$PRACTISCORE 1.682 RESULTS
$INFO Region:USPSA
$INFO PLATFORM IOS
$INFO PractiScore_Product: PractiScore (iOS)
$INFO PractiScore_Version:1.682
$INFO Match name:2023 USPSA Area 6 Championship
$INFO Match date:05/11/2023
$INFO Club Name:Rowan County Wildlife Assoc.
$INFO Club Code:NC18
$INFO Multigun:0
$INFO Scoring:0
$INFO Classifiers:0
$INFO Match Level: Level III
Z 3.0
A 2023 USPSA Area 6 Championship,Rowan County Wildlife Assoc.,05/11/2023
D Comp,USPSA,FirstName,LastName,DQPistol,DQRifle,DQShotgun,Reentry,Class,Division,Match Points,Place Overall,Power Factor,Shotgun Division,Shotgun Power Factor,Shotgun Place Overall,Shotgun Entered,Shotgun Match Points,Rifle Division,Rifle Power Factor,Rifle Place Overall,Rifle Entered,Rifle Match Points,Aggregate,Aggregate Division,Aggregate Pistol Percent,Aggregate Pistol Points,Aggregate Place,Aggregate Rifle Percent,Aggregate Rifle Points,Aggregate Shotgun Percent,Aggregate Shotgun Points,Aggregate Total,Female,Age,Law,Military
I Pistol,10,53,No,No,16,0,2,0,0,1,0,0,0,0,0,0,0,0,10,12.58,0,0,0,0,12.58,86,76,6.0413,59.9296,76,
I Pistol,10,54,No,No,15,0,3,0,0,0,0,0,0,0,0,0,0,0,0,16.32,0,0,0,0,16.32,84,84,5.1471,51.0591,115,
I Pistol,10,55,No,No,11,0,7,0,0,0,0,0,0,0,0,0,0,0,0,12.73,0,0,0,0,12.73,76,76,5.9701,59.2233,81,
I Pistol,10,56,No,No,15,0,3,0,0,0,0,0,0,0,0,0,0,0,0,13.11,0,0,0,0,13.11,84,84,6.4073,63.5603,54,
I Pistol,10,57,No,No,12,0,6,0,0,0,0,0,0,0,0,0,0,0,0,12.23,0,0,0,0,12.23,78,78,6.3778,63.2676,59,
I Pistol,10,58,No,No,15,0,3,0,0,0,0,0,0,0,0,0,0,0,0,12.15,0,0,0,0,12.15,84,84,6.9136,68.5828,34,
I Pistol,10,59,No,No,17,0,0,0,1,0,0,0,0,0,0,0,0,0,10,13.21,0,0,0,0,13.21,85,75,5.6775,56.3207,89,
I Pistol,10,60,No,No,16,0,2,0,0,0,0,0,0,0,0,0,0,0,0,13.99,0,0,0,0,13.99,86,86,6.1472,60.9801,75,
I Pistol,10,61,No,No,16,0,2,0,0,0,0,0,0,0,0,0,0,0,0,13.8,0,0,0,0,13.80,86,86,6.2319,61.8203,65,
I Pistol,10,62,No,No,14,0,4,0,0,0,0,0,0,0,0,0,0,0,0,12.2,0,0,0,0,12.20,82,82,6.7213,66.6752,43,
I Pistol,10,63,No,No,13,0,5,0,0,0,0,0,0,0,0,0,0,0,0,14.59,0,0,0,0,14.59,80,80,5.4832,54.3932,101,
I Pistol,10,64,No,No,11,0,6,1,0,0,0,0,0,0,0,0,0,0,0,11.45,0,0,0,0,11.45,74,74,6.4629,64.1118,53,
I Pistol,10,65,No,No,15,0,2,0,1,0,0,0,0,0,0,0,0,0,10,13.29,0,0,0,0,13.29,81,71,5.3424,52.9965,109,
I Pistol,10,66,No,No,15,0,2,0,1,0,0,0,0,0,0,0,0,0,10,14.61,0,0,0,0,14.61,81,71,4.8597,48.2081,123,
I Pistol,10,67,No,No,11,0,7,0,0,0,0,0,0,0,0,0,0,0,0,12.26,0,0,0,0,12.26,76,76,6.1990,61.4939,67,
I Pistol,10,68,No,No,11,0,7,0,0,0,0,0,0,0,0,0,0,0,0,12.34,0,0,0,0,12.34,76,76,6.1588,61.0952,74,
I Pistol,10,69,No,No,14,0,4,0,0,0,0,0,0,0,0,0,0,0,0,13.92,0,0,0,0,13.92,82,82,5.8908,58.4366,83,
I Pistol,10,70,No,No,13,0,5,0,0,0,0,0,0,0,0,0,0,0,0,14.7,0,0,0,0,14.70,80,80,5.4422,53.9865,102,
I Pistol,10,71,No,No,12,0,6,0,0,0,0,0,0,0,0,0,0,0,0,14.18,0,0,0,0,14.18,78,78,5.5007,54.5668,99,
I Pistol,10,72,No,No,14,0,4,0,0,0,0,0,0,0,0,0,0,0,0,11.99,0,0,0,0,11.99,82,82,6.8390,67.8427,37,
I Pistol,10,73,No,No,14,0,3,0,1,0,0,0,0,0,0,0,0,0,10,13.63,0,0,0,0,13.63,79,69,5.0624,50.2189,118,
I Pistol,10,74,No,No,14,0,4,0,0,0,0,0,0,0,0,0,0,0,0,12.34,0,0,0,0,12.34,82,82,6.6451,65.9193,47,
I Pistol,10,75,No,No,14,0,4,0,0,0,0,0,0,0,0,0,0,0,0,11.36,0,0,0,0,11.36,82,82,7.2183,71.6054,18,
I Pistol,10,76,No,No,15,0,3,0,0,0,0,0,0,0,0,0,0,0,0,12.66,0,0,0,0,12.66,84,84,6.6351,65.8201,48,
I Pistol,10,77,No,No,14,0,4,0,0,1,0,0,0,0,0,0,0,0,10,10.28,0,0,0,0,10.28,82,72,7.0039,69.4785,27,
I Pistol,10,78,No,No,15,0,2,1,0,0,0,0,0,0,0,0,0,0,0,13.29,0,0,0,0,13.29,82,82,6.1701,61.2073,72,
I Pistol,10,79,No,No,16,0,2,0,0,0,0,0,0,0,0,0,0,0,0,15.67,0,0,0,0,15.67,86,86,5.4882,54.4428,100,
I Pistol,10,80,No,No,11,0,5,1,1,0,0,0,0,0,0,0,0,0,10,12.73,0,0,0,0,12.73,71,61,4.7918,47.5346,127,
I Pistol,10,81,No,No,17,0,1,0,0,0,0,0,0,0,0,0,0,0,0,15.81,0,0,0,0,15.81,88,88,5.5661,55.2156,96,
I Pistol,10,82,No,No,12,0,6,0,0,0,0,0,0,0,0,0,0,0,0,14.48,0,0,0,0,14.48,78,78,5.3867,53.4360,107,
I Pistol,10,83,No,No,15,0,3,0,0,0,0,0,0,0,0,0,0,0,0,13.13,0,0,0,0,13.13,84,84,6.3976,63.4641,57,
I Pistol,10,84,No,No,13,0,5,0,0,0,0,0,0,0,0,0,0,0,0,13.31,0,0,0,0,13.31,80,80,6.0105,59.6240,79,
I Pistol,10,85,No,No,16,0,2,0,0,0,0,0,0,0,0,0,0,0,0,13.96,0,0,0,0,13.96,86,86,6.1605,61.1120,73,
I Pistol,10,86,No,No,16,0,2,0,0,0,0,0,0,0,0,0,0,0,0,15.45,0,0,0,0,15.45,86,86,5.5663,55.2176,95,
I Pistol,10,87,No,No,15,0,3,0,0,0,0,0,0,0,0,0,0,0,0,13.58,0,0,0,0,13.58,84,84,6.1856,61.3610,69,
I Pistol,10,88,No,No,14,0,4,0,0,0,0,0,0,0,0,0,0,0,0,13.27,0,0,0,0,13.27,82,82,6.1794,61.2995,71,
I Pistol,10,89,No,No,16,0,2,0,0,0,0,0,0,0,0,0,0,0,0,13.87,0,0,0,0,13.87,86,86,6.2004,61.5078,66,
I Pistol,10,90,No,No,14,0,4,0,0,0,0,0,0,0,0,0,0,0,0,12.39,0,0,0,0,12.39,82,82,6.6182,65.6524,50,
I Pistol,10,91,No,No,13,0,5,0,0,0,0,0,0,0,0,0,0,0,0,14.34,0,0,0,0,14.34,80,80,5.5788,55.3416,93,
I Pistol,10,92,No,No,17,0,1,0,0,0,0,0,0,0,0,0,0,0,0,16.28,0,0,0,0,16.28,88,88,5.4054,53.6215,104,
I Pistol,10,93,No,No,16,0,2,0,0,0,0,0,0,0,0,0,0,0,0,14.63,0,0,0,0,14.63,86,86,5.8783,58.3126,85,
I Pistol,10,94,No,No,13,0,4,1,0,0,0,0,0,0,0,0,0,0,0,16.89,0,0,0,0,16.89,78,78,4.6181,45.8115,131,
I Pistol,10,95,No,No,15,0,2,0,1,0,0,0,0,0,0,0,0,0,10,13.4,0,0,0,0,13.40,81,71,5.2985,52.5610,112,
I Pistol,10,96,No,No,15,0,3,0,0,0,0,0,0,0,0,0,0,0,0,13.93,0,0,0,0,13.93,84,84,6.0302,59.8195,77,
I Pistol,10,97,No,No,14,0,4,0,0,0,0,0,0,0,0,0,0,0,0,14.35,0,0,0,0,14.35,82,82,5.7143,56.6857,87,
I Pistol,10,98,No,No,14,0,4,0,0,0,0,0,0,0,0,0,0,0,0,13.15,0,0,0,0,13.15,82,82,6.2357,61.8580,64,
I Pistol,10,99,No,No,15,0,3,0,0,0,0,0,0,0,0,0,0,0,0,14.7,0,0,0,0,14.70,84,84,5.7143,56.6857,88,
I Pistol,10,100,No,No,16,0,2,0,0,0,0,0,0,0,0,0,0,0,0,15.63,0,0,0,0,15.63,86,86,5.5022,54.5817,98,
I Pistol,10,101,No,No,15,0,3,0,0,0,0,0,0,0,0,0,0,0,0,13.11,0,0,0,0,13.11,84,84,6.4073,63.5603,55,
I Pistol,10,102,No,No,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.52,0,0,0,0,14.52,90,90,6.1983,61.4870,68,
I Pistol,10,103,No,No,13,0,3,0,2,0,1,0,0,0,0,0,0,0,30,13.13,0,0,0,0,13.13,74,44,3.3511,33.2428,157,
I Pistol,10,104,No,No,16,0,1,1,0,0,0,0,0,0,0,0,0,0,0,14.97,0,0,0,0,14.97,84,84,5.6112,55.6630,91,
I Pistol,10,105,No,No,17,0,1,0,0,0,0,0,0,0,0,0,0,0,0,16.56,0,0,0,0,16.56,88,88,5.3140,52.7148,111,
I Pistol,10,106,No,No,10,0,8,0,0,0,0,0,0,0,0,0,0,0,0,12.29,0,0,0,0,12.29,74,74,6.0212,59.7302,78,
I Pistol,10,107,No,No,14,0,4,0,0,0,0,0,0,0,0,0,0,0,0,13.94,0,0,0,0,13.94,82,82,5.8824,58.3533,84,
I Pistol,10,108,No,No,13,0,4,0,1,0,0,0,0,0,0,0,0,0,10,15.46,0,0,0,0,15.46,77,67,4.3338,42.9912,141,
I Pistol,10,109,No,No,15,0,2,0,1,0,0,0,0,0,0,0,0,0,10,13.62,0,0,0,0,13.62,81,71,5.2129,51.7119,113,
I Pistol,10,110,No,No,17,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14.68,0,0,0,0,14.68,88,88,5.9946,59.4663,80,
I Pistol,10,111,No,No,13,0,5,0,0,0,0,0,0,0,0,0,0,0,0,12.52,0,0,0,0,12.52,80,80,6.3898,63.3867,58,
I Pistol,10,112,No,No,12,0,5,0,1,0,0,0,0,0,0,0,0,0,10,14.16,0,0,0,0,14.16,75,65,4.5904,45.5367,133,
I Pistol,10,113,No,No,13,0,5,0,0,0,0,0,0,0,0,0,0,0,0,18.03,0,0,0,0,18.03,80,80,4.4370,44.0149,138,
I Pistol,10,114,No,No,15,0,3,0,0,0,0,0,0,0,0,0,0,0,0,15.8,0,0,0,0,15.80,84,84,5.3165,52.7396,110,
I Pistol,10,115,No,No,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.14,0,0,0,0,16.14,90,90,5.5762,55.3158,94,
I Pistol,10,116,No,No,14,0,3,0,1,0,0,0,0,0,0,0,0,0,10,14.41,0,0,0,0,14.41,79,69,4.7883,47.4998,128,
I Pistol,10,117,No,No,15,0,3,0,0,1,0,0,0,0,0,0,0,0,10,15.66,0,0,0,0,15.66,84,74,4.7254,46.8759,130,
I Pistol,10,118,No,No,15,0,3,0,0,0,0,0,0,0,0,0,0,0,0,14.84,0,0,0,0,14.84,84,84,5.6604,56.1510,90,
I Pistol,10,119,No,No,16,0,2,0,0,0,0,0,0,0,0,0,0,0,0,15.48,0,0,0,0,15.48,86,86,5.5556,55.1114,97,
I Pistol,10,120,No,No,14,0,4,0,0,0,0,0,0,0,0,0,0,0,0,13.78,0,0,0,0,13.78,82,82,5.9507,59.0308,82,
I Pistol,10,121,No,No,12,0,3,1,2,0,0,0,0,0,0,0,0,0,20,14.68,0,0,0,0,14.68,70,50,3.4060,33.7874,155,
I Pistol,10,122,No,No,14,0,3,0,1,0,0,0,0,0,0,0,0,0,10,15.39,0,0,0,0,15.39,79,69,4.4834,44.4752,136,
I Pistol,10,123,No,No,12,0,6,0,0,0,0,0,0,0,0,0,0,0,0,14.46,0,0,0,0,14.46,78,78,5.3942,53.5103,105,
I Pistol,10,124,No,No,12,0,6,0,0,0,0,0,0,0,0,0,0,0,0,17.13,0,0,0,0,17.13,78,78,4.5534,45.1696,134,
I Pistol,10,125,No,No,15,0,3,0,0,0,0,0,0,0,0,0,0,0,0,25.23,0,0,0,0,25.23,84,84,3.3294,33.0276,158,
I Pistol,10,126,No,No,15,0,2,0,1,0,0,0,0,0,0,0,0,0,10,16.72,0,0,0,0,16.72,81,71,4.2464,42.1242,143,
I Pistol,10,127,No,No,16,0,2,0,0,0,0,0,0,0,0,0,0,0,0,16.58,0,0,0,0,16.58,86,86,5.1870,51.4549,114,
I Pistol,10,128,No,No,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.69,0,0,0,0,16.69,90,90,5.3925,53.4935,106,
I Pistol,10,129,No,No,14,0,4,0,0,0,0,0,0,0,0,0,0,0,0,16.08,0,0,0,0,16.08,82,82,5.0995,50.5869,116,
I Pistol,10,130,No,No,9,0,6,2,1,0,0,0,0,0,0,0,0,0,10,11.24,0,0,0,0,11.24,65,55,4.8932,48.5404,121,
I Pistol,10,131,No,No,16,0,2,0,0,0,0,0,0,0,0,0,0,0,0,19.64,0,0,0,0,19.64,86,86,4.3788,43.4376,140,
I Pistol,10,132,No,No,16,0,2,0,0,0,0,0,0,0,0,0,0,0,0,16.92,0,0,0,0,16.92,86,86,5.0827,50.4203,117,
I Pistol,10,133,No,No,14,0,4,0,0,0,0,0,0,0,0,0,0,0,0,17.34,0,0,0,0,17.34,82,82,4.7290,46.9116,129,
I Pistol,10,134,No,No,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.6,0,0,0,0,18.60,90,90,4.8387,47.9998,126,
I Pistol,10,135,No,No,16,0,2,0,0,0,0,0,0,0,0,0,0,0,0,17.26,0,0,0,0,17.26,86,86,4.9826,49.4273,119,
I Pistol,10,136,No,No,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.59,0,0,0,0,18.59,90,90,4.8413,48.0256,124,
I Pistol,10,137,No,No,13,0,4,0,1,0,0,0,0,0,0,0,0,0,10,11.66,0,0,0,0,11.66,77,67,5.7461,57.0012,86,
I Pistol,10,138,No,No,16,0,2,0,0,0,0,0,0,0,0,0,0,0,0,17.47,0,0,0,0,17.47,86,86,4.9227,48.8331,120,
I Pistol,10,139,No,No,14,0,4,0,0,0,0,0,0,0,0,0,0,0,0,11.7,0,0,0,0,11.70,82,82,7.0085,69.5242,26,
I Pistol,10,140,No,No,13,0,5,0,0,0,0,0,0,0,0,0,0,0,0,19.45,0,0,0,0,19.45,80,80,4.1131,40.8019,146,
I Pistol,10,141,No,No,14,0,4,0,0,0,0,0,0,0,0,0,0,0,0,16.94,0,0,0,0,16.94,82,82,4.8406,48.0186,125,
I Pistol,10,142,No,No,15,0,2,0,1,0,0,0,0,0,0,0,0,0,10,17.75,0,0,0,0,17.75,81,71,4.0000,39.6799,149,
I Pistol,10,143,No,No,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.02,0,0,0,0,20.02,90,90,4.4955,44.5953,135,
I Pistol,10,144,No,No,14,0,4,0,0,0,0,0,0,0,0,0,0,0,0,19.19,0,0,0,0,19.19,82,82,4.2731,42.3891,142,
I Pistol,10,145,No,No,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.51,0,0,0,0,19.51,90,90,4.6130,45.7609,132,
I Pistol,10,146,No,No,15,0,2,0,1,1,0,0,0,0,0,0,0,0,20,19.06,0,0,0,0,19.06,81,61,3.2004,31.7479,160,
I Pistol,10,147,No,No,16,0,2,0,0,0,0,0,0,0,0,0,0,0,0,21.05,0,0,0,0,21.05,86,86,4.0855,40.5281,147,
I Pistol,10,148,No,No,16,0,2,0,0,0,0,0,0,0,0,0,0,0,0,19.53,0,0,0,0,19.53,86,86,4.4035,43.6826,139,
I Pistol,10,149,No,No,17,0,1,0,0,0,0,0,0,0,0,0,0,0,0,18.03,0,0,0,0,18.03,88,88,4.8808,48.4174,122,
I Pistol,10,150,No,No,16,0,1,1,0,0,0,0,0,0,0,0,0,0,0,21.57,0,0,0,0,21.57,84,84,3.8943,38.6314,152,
I Pistol,10,151,No,No,16,0,2,0,0,0,0,0,0,0,0,0,0,0,0,21.43,0,0,0,0,21.43,86,86,4.0131,39.8099,148,
I Pistol,10,152,No,No,18,0,0,0,0,1,0,0,0,0,0,0,0,0,10,23.66,0,0,0,0,23.66,90,80,3.3812,33.5414,156,
I Pistol,10,153,No,No,12,0,6,0,0,0,0,0,0,0,0,0,0,0,0,24.07,0,0,0,0,24.07,78,78,3.2405,32.1457,159,
I Pistol,10,154,No,No,15,0,2,0,1,0,0,0,0,0,0,0,0,0,10,16.81,0,0,0,0,16.81,81,71,4.2237,41.8990,145,
I Pistol,10,155,No,No,12,0,5,0,1,0,0,0,0,0,0,0,0,0,10,16.54,0,0,0,0,16.54,75,65,3.9299,38.9845,151,
I Pistol,10,156,No,No,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.11,0,0,0,0,20.11,90,90,4.4754,44.3959,137,
I Pistol,10,157,No,No,11,0,7,0,0,0,0,0,0,0,0,0,0,0,0,20.39,0,0,0,0,20.39,76,76,3.7273,36.9747,154,
I Pistol,10,158,No,No,14,0,2,1,1,0,0,0,0,0,0,0,0,0,10,25.78,0,0,0,0,25.78,77,67,2.5989,25.7810,162,
I Pistol,10,159,No,No,16,0,2,0,0,0,0,0,0,0,0,0,0,0,0,21.79,0,0,0,0,21.79,86,86,3.9468,39.1522,150,
I Pistol,10,160,No,No,15,0,3,0,0,0,0,0,0,0,0,0,0,0,0,19.8,0,0,0,0,19.80,84,84,4.2424,42.0845,144,
I Pistol,10,161,No,No,15,0,3,0,0,0,0,0,0,0,0,0,0,0,0,22.32,0,0,0,0,22.32,84,84,3.7634,37.3328,153,
I Pistol,10,162,No,No,8,0,10,0,0,0,0,0,0,0,0,0,0,0,0,23.88,0,0,0,0,23.88,70,70,2.9313,29.0784,161,
I Pistol,10,163,No,No,10,0,4,0,4,0,0,0,0,0,0,0,0,0,40,21.48,0,0,0,0,21.48,62,22,1.0242,10.1600,163,
I Pistol,10,164,No,No,9,0,5,0,4,0,0,0,0,0,0,0,0,0,40,44.32,0,0,0,0,44.32,60,20,0.4513,4.4769,164,
I Pistol,10,165,Yes,No,14,0,4,0,0,0,0,0,0,0,0,0,0,0,0,11.35,0,0,0,0,11.35,82,0,0.0000,0.0000,165,
I Pistol,10,167,Yes,No,14,0,4,0,0,0,0,0,0,0,0,0,0,0,0,14.66,0,0,0,0,14.66,82,0,0.0000,0.0000,167,
I Pistol,10,169,Yes,No,15,0,3,0,0,0,0,0,0,0,0,0,0,0,0,15.97,0,0,0,0,15.97,84,0,0.0000,0.0000,169,
I Pistol,10,171,No,No,13,0,4,1,0,0,0,0,0,0,0,0,0,0,0,10.84,0,0,0,0,10.84,83,83,7.6568,86.1778,3,
I Pistol,10,172,No,No,15,0,2,1,0,0,0,0,0,0,0,0,0,0,0,10.92,0,0,0,0,10.92,85,85,7.7839,87.6083,2,
I Pistol,10,173,No,No,17,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11.13,0,0,0,0,11.13,89,89,7.9964,90.0000,1,
I Pistol,10,174,No,No,11,0,6,1,0,0,0,0,0,0,0,0,0,0,0,12.49,0,0,0,0,12.49,81,81,6.4852,72.9913,5,
I Pistol,10,175,No,No,16,0,2,0,0,0,0,0,0,0,0,0,0,0,0,13.15,0,0,0,0,13.15,88,88,6.6920,75.3189,4,
I Pistol,10,176,No,No,14,0,4,0,0,0,0,0,0,0,0,0,0,0,0,14.33,0,0,0,0,14.33,86,86,6.0014,67.5461,6,
I Pistol,10,177,No,No,17,0,0,0,1,0,0,0,0,0,0,0,0,0,10,14.81,0,0,0,0,14.81,85,75,5.0641,56.9968,14,
I Pistol,10,178,No,No,14,0,2,2,0,0,0,0,0,0,0,0,0,0,0,13.75,0,0,0,0,13.75,82,82,5.9636,67.1207,7,
I Pistol,10,179,No,No,14,0,4,0,0,0,0,0,0,0,0,0,0,0,0,14.55,0,0,0,0,14.55,86,86,5.9107,66.5253,8,
I Pistol,10,180,No,No,12,0,5,1,0,0,0,0,0,0,0,0,0,0,0,15.45,0,0,0,0,15.45,82,82,5.3074,59.7351,13,
I Pistol,10,181,No,No,14,0,3,0,1,0,0,0,0,0,0,0,0,0,10,15.15,0,0,0,0,15.15,82,72,4.7525,53.4897,19,
I Pistol,10,182,No,No,13,0,4,1,0,0,0,0,0,0,0,0,0,0,0,15.09,0,0,0,0,15.09,83,83,5.5003,61.9062,12,
I Pistol,10,183,No,No,15,0,2,1,0,0,0,0,0,0,0,0,0,0,0,14.58,0,0,0,0,14.58,85,85,5.8299,65.6159,9,
I Pistol,10,184,No,No,9,0,8,1,0,0,0,0,0,0,0,0,0,0,0,16.35,0,0,0,0,16.35,79,79,4.8318,54.3822,18,
I Pistol,10,185,No,No,16,0,2,0,0,0,0,0,0,0,0,0,0,0,0,17.43,0,0,0,0,17.43,88,88,5.0488,56.8246,15,
I Pistol,10,186,No,No,14,0,4,0,0,0,0,0,0,0,0,0,0,0,0,15.33,0,0,0,0,15.33,86,86,5.6099,63.1398,11,
I Pistol,10,187,No,No,14,0,4,0,0,0,0,0,0,0,0,0,0,0,0,17.2,0,0,0,0,17.20,86,86,5.0000,56.2753,16,
I Pistol,10,188,No,No,17,0,1,0,0,0,0,0,0,0,0,0,0,0,0,19.74,0,0,0,0,19.74,89,89,4.5086,50.7446,20,
I Pistol,10,189,No,No,7,0,9,1,1,0,0,0,0,0,0,0,0,0,10,16.46,0,0,0,0,16.46,73,63,3.8275,43.0788,23,
I Pistol,10,190,No,No,14,0,4,0,0,0,0,0,0,0,0,0,0,0,0,17.68,0,0,0,0,17.68,86,86,4.8643,54.7480,17,
I Pistol,10,191,No,No,14,0,3,0,1,0,0,0,0,0,0,0,0,0,10,21.43,0,0,0,0,21.43,79,69,3.2198,36.2391,25,
I Pistol,10,192,No,No,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,19.25,0,0,0,0,19.25,81,81,4.2078,47.3591,22,
I Pistol,10,193,No,No,14,0,4,0,0,0,0,0,0,0,0,0,0,0,0,20.25,0,0,0,0,20.25,86,86,4.2469,47.7991,21,
I Pistol,10,194,No,No,10,0,8,0,0,0,0,0,0,0,0,0,0,0,0,23.63,0,0,0,0,23.63,82,82,3.4702,39.0573,24,
I Pistol,10,195,No,No,11,0,7,0,0,0,0,0,0,0,0,0,0,0,0,14.47,0,0,0,0,14.47,83,83,5.7360,64.5591,10,
I Pistol,10,196,No,No,11,0,6,0,1,0,0,0,0,0,0,0,0,0,10,22.9,0,0,0,0,22.90,73,63,2.7511,30.9638,26,
I Pistol,10,197,No,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0.0000,0.0000,27,
I Pistol,10,198,No,No,13,0,4,0,1,0,0,0,0,0,0,0,0,0,10,15.02,0,0,0,0,15.02,77,67,4.4607,90.0000,1,
I Pistol,10,199,No,No,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.88,0,0,0,0,41.88,90,90,2.1490,43.3587,2,
I Pistol,10,200,No,No,11,0,6,0,1,0,0,0,0,0,0,0,0,0,10,10.24,0,0,0,0,10.24,73,63,6.1523,78.2614,5,
I Pistol,10,201,No,No,13,0,5,0,0,0,0,0,0,0,0,0,0,0,0,11.6,0,0,0,0,11.60,80,80,6.8966,87.7294,4,
I Pistol,10,202,No,No,13,0,4,1,0,0,0,0,0,0,0,0,0,0,0,13.47,0,0,0,0,13.47,78,78,5.7906,73.6603,7,
I Pistol,10,203,No,No,11,0,6,0,1,0,0,0,0,0,0,0,0,0,10,12.56,0,0,0,0,12.56,73,63,5.0159,63.8056,12,
I Pistol,10,204,No,No,15,0,2,1,0,0,0,0,0,0,0,0,0,0,0,11.66,0,0,0,0,11.66,82,82,7.0326,89.4594,2,
I Pistol,10,205,No,No,15,0,3,0,0,0,0,0,0,0,0,0,0,0,0,12.04,0,0,0,0,12.04,84,84,6.9767,88.7483,3,
I Pistol,10,206,No,No,16,0,1,1,0,1,0,0,0,0,0,0,0,0,10,12.66,0,0,0,0,12.66,84,74,5.8452,74.3549,6,
I Pistol,10,207,No,No,15,0,3,0,0,0,0,0,0,0,0,0,0,0,0,15.71,0,0,0,0,15.71,84,84,5.3469,68.0161,9,
I Pistol,10,208,No,No,15,0,3,0,0,0,0,0,0,0,0,0,0,0,0,15.71,0,0,0,0,15.71,84,84,5.3469,68.0161,8,
I Pistol,10,209,No,No,14,0,4,0,0,0,0,0,0,0,0,0,0,0,0,11.59,0,0,0,0,11.59,82,82,7.0751,90.0000,1,
I Pistol,10,210,No,No,11,0,6,1,0,0,0,0,0,0,0,0,0,0,0,14.02,0,0,0,0,14.02,74,74,5.2782,67.1422,11,
I Pistol,10,211,No,No,16,0,2,0,0,0,0,0,0,0,0,0,0,0,0,16.29,0,0,0,0,16.29,86,86,5.2793,67.1562,10,
I Pistol,10,212,No,No,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,16.45,0,0,0,0,16.45,72,72,4.3769,55.6771,14,
I Pistol,10,213,No,No,12,0,5,0,1,0,0,0,0,0,0,0,0,0,10,13.97,0,0,0,0,13.97,75,65,4.6528,59.1867,13,
I Pistol,10,214,No,No,12,0,6,0,0,0,0,0,0,0,0,0,0,0,0,19.84,0,0,0,0,19.84,78,78,3.9315,50.0113,16,
I Pistol,10,215,No,No,14,0,4,0,0,0,0,0,0,0,0,0,0,0,0,20.3,0,0,0,0,20.30,82,82,4.0394,51.3839,15,
I Pistol,10,216,No,No,13,0,5,0,0,2,0,0,0,0,0,0,0,0,20,11.91,0,0,0,0,11.91,85,65,5.4576,53.1930,61,
I Pistol,10,217,No,No,16,0,2,0,0,0,0,0,0,0,0,0,0,0,0,9.53,0,0,0,0,9.53,88,88,9.2340,90.0000,1,
I Pistol,10,218,No,No,13,0,4,0,1,0,0,0,0,0,0,0,0,0,10,10.28,0,0,0,0,10.28,81,71,6.9066,67.3158,23,
I Pistol,10,219,No,No,10,0,7,1,0,0,0,0,0,0,0,0,0,0,0,10.16,0,0,0,0,10.16,80,80,7.8740,76.7446,9,
I Pistol,10,220,No,No,14,0,4,0,0,0,0,0,0,0,0,0,0,0,0,9.68,0,0,0,0,9.68,86,86,8.8843,86.5916,2,
I Pistol,10,221,No,No,14,0,4,0,0,0,0,0,0,0,0,0,0,0,0,9.99,0,0,0,0,9.99,86,86,8.6086,83.9045,3,
I Pistol,10,222,No,No,13,0,4,1,0,0,0,0,0,0,0,0,0,0,0,10.02,0,0,0,0,10.02,83,83,8.2834,80.7349,4,
I Pistol,10,223,No,No,10,0,8,0,0,0,0,0,0,0,0,0,0,0,0,10.35,0,0,0,0,10.35,82,82,7.9227,77.2193,6,
I Pistol,10,224,No,No,14,0,4,0,0,0,0,0,0,0,0,0,0,0,0,11.69,0,0,0,0,11.69,86,86,7.3567,71.7027,18,
I Pistol,10,225,No,No,15,0,2,1,0,0,0,0,0,0,0,0,0,0,0,11.44,0,0,0,0,11.44,85,85,7.4301,72.4181,16,
I Pistol,10,226,No,No,14,0,4,0,0,0,0,0,0,0,0,0,0,0,0,10.91,0,0,0,0,10.91,86,86,7.8827,76.8294,7,
I Pistol,10,227,No,No,10,0,8,0,0,0,0,0,0,0,0,0,0,0,0,10.67,0,0,0,0,10.67,82,82,7.6851,74.9035,11,
I Pistol,10,228,No,No,10,0,8,0,0,0,0,0,0,0,0,0,0,0,0,10.53,0,0,0,0,10.53,82,82,7.7873,75.8996,10,
I Pistol,10,229,No,No,16,0,1,1,0,0,0,0,0,0,0,0,0,0,0,11.38,0,0,0,0,11.38,86,86,7.5571,73.6559,13,
